"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1974272038530585078","Sun Oct 05 19:11:26 +0000 2025","0","@SiSafaniya @jackcfrost @PDI_Perjuangan kalau bangun kilang nanti mereka tidak dapat bagian lagi. makanya begitu ngotot jika di bahas kilang minyak","1974915350279176468","","SiSafaniya","in","","0","0","0","https://x.com/undefined/status/1974915350279176468","797421402185867268",
"1974493701675377080","Sun Oct 05 18:53:13 +0000 2025","0","@bangherwin Drama apa lagi si ini astagaa mana deketan lagi sama kasus kilang minyak","1974910767226101842","","bangherwin","in","","0","0","0","https://x.com/undefined/status/1974910767226101842","910785750",
"1974698108635550045","Sun Oct 05 17:19:28 +0000 2025","0","@xxx_VYYYV_xxx @KangManto123 @pertamina Di kilang minyak proses utama meliputi: 1. **Distilasi**: Memisahkan minyak mentah berdasarkan titik didih menjadi fraksi seperti bensin diesel dll. 2. **Konversi**: Mengubah fraksi berat menjadi ringan melalui cracking reforming dll. 3. **Treatment**: Membersihkan dari","1974887173074862090","","xxx_VYYYV_xxx","in","","0","0","0","https://x.com/undefined/status/1974887173074862090","1720665183188922368",
"1974698108635550045","Sun Oct 05 17:18:50 +0000 2025","0","@KangManto123 @pertamina @grok proses apa yang terjadi di kilang minyak?","1974887014991585656","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1974887014991585656","1140195421",
"1974875686864322914","Sun Oct 05 17:05:33 +0000 2025","0","@lambepaklurah Itumah kilang minyak yg di bakar kemaren","1974883673242763310","","lambepaklurah","in","","0","0","0","https://x.com/undefined/status/1974883673242763310","1864652472675127296",
"1974869558814257158","Sun Oct 05 16:09:28 +0000 2025","1","Kilang minyak ga ada yg dibangun kilang lama dibakarin biar impor minyak makin banyak","1974869558814257158","","","in","","0","0","0","https://x.com/undefined/status/1974869558814257158","1327097521940746241",
"1974804209158496419","Sun Oct 05 14:51:07 +0000 2025","0","@ohmy_beautybank aku pake yg skin1004 bagussss enak enteng ga bikin sumuk &amp; jd kilang minyak (tp ttp berminyak)","1974849841781248501","","ohmy_beautybank","in","","0","0","0","https://x.com/undefined/status/1974849841781248501","1380813921498451970",
"1974697985503342622","Sun Oct 05 14:18:23 +0000 2025","4","@ambisidev @WagimanDeep212_ Gini lho. Kenapa harga di papua mahal? Coba ijinkan swasta bikin kilang minyak di manapun di Indonesia. Jadi bbm langsung dikirim ke kilang minyak di papua atau di ambon atau dimana aja di Indonesia. Dengan begitu hrga nya pasti bisa ditekan","1974841601446002795","","ambisidev","in","","0","0","0","https://x.com/undefined/status/1974841601446002795","2699618678",
"1974698108635550045","Sun Oct 05 14:14:10 +0000 2025","18","@KangManto123 @pertamina Itulah dampak nyuruh bangun kilang minyak baru. Dan mafia migas tdk suka hal itu. Jadi sudah jelas siapa sebenarnya menguasai migas kita. Bukan Bahlil. Dia hanya pion bodoh yg dipoles es3 biar ada gengsi. Bahkan presiden sj tdk berkuasa ngatur. Dia itu yi RCh.","1974840540127793293","","KangManto123","in","","0","0","1","https://x.com/undefined/status/1974840540127793293","1611580811748478976",
"1974698108635550045","Sun Oct 05 14:08:35 +0000 2025","0","@KangManto123 @pertamina Sekian kilang terbakar tiap tahun. Harusnya pengilangan minyak dihentikan total saja.","1974839134473879652","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1974839134473879652","1435218017382645761",
"1974785141269750225","Sun Oct 05 13:50:44 +0000 2025","3","@RestyeCayah Meskipun Indonesia produsen gas alam dan minyak mentah kapasitas kilang kita terbatas. Sekitar 70% LPG non-subsidi di Indonesia adalah impor dari negara lain (misalnya Qatar Uni Emirat Arab AS).","1974834644848976289","","RestyeCayah","in","","0","4","0","https://x.com/undefined/status/1974834644848976289","1603772719077552128",
"1974636115752862004","Sun Oct 05 13:28:46 +0000 2025","0","@keluarga_sultan @ACM1899ID @atasanpresidenr Iya LPG dari kilang minyak beda dengan gas alam lng","1974829117095952612","","keluarga_sultan","in","","0","0","0","https://x.com/undefined/status/1974829117095952612","1927884218543259648",
"1974828782583439522","Sun Oct 05 13:27:26 +0000 2025","1","Bangun tuh kilang minyak bangke !","1974828782583439522","","","in","","0","0","0","https://x.com/undefined/status/1974828782583439522","1519675309960069120",
"1974778883473096822","Sun Oct 05 13:20:54 +0000 2025","5","@Naz_lira @Shell Produk tidak sesuai standar Bikin kilang ga jadi juga diledek Pak Menteri Purboyo Eh trus ada kilang terbakar udah jadi ato masih proses bikin? Yaaa..namanya wadah minyak wajarlah terbakar Tapi itu terbakar api atau omongan sih?","1974827134524018808","","Naz_lira","in","","0","0","0","https://x.com/undefined/status/1974827134524018808","1876813348475678720",
"1974818013015953691","Sun Oct 05 12:44:39 +0000 2025","0","Pesta pora ulang tahun kartel mafia impor minyak di pertamina dari Singapura. Indah gemerlap dgn bakar bakar kilang minyak tiap tahun. Happy birthday to amuk fire lumintu terjadi di era jokowi. Plus apa yg dijual Purbaya di beli kartel mafia minyak dgn bakar kilang dumai. https://t.co/yG1Zr25uKW","1974818013015953691","https://pbs.twimg.com/media/G2f2hHybsAA9F-c.jpg","","in","","0","0","0","https://x.com/undefined/status/1974818013015953691","1850449160635650048",
"1974652263399575804","Sun Oct 05 12:19:49 +0000 2025","0","@03__nakula Apakah orang ini yg tidak setuju dengan pembangunan 7 kilang minyak pertamina?","1974811763469414644","","03__nakula","in","","0","0","0","https://x.com/undefined/status/1974811763469414644","2258423881",
"1974811450096103648","Sun Oct 05 12:18:34 +0000 2025","1","Kilang Terus Diserang Kapasitas Ekspor Minyak Rusia Susut https://t.co/xlaPXcg3kp","1974811450096103648","","","in","","0","0","1","https://x.com/undefined/status/1974811450096103648","1582972008479920129",
"1974698108635550045","Sun Oct 05 11:55:52 +0000 2025","0","@malesbeud @SUARAKRISTEN1 @KangManto123 @pertamina Berdasarkan analisis sumber seperti Reuters Tempo Antara dan East Asia Forum insiden kebakaran kilang Pertamina meningkat sejak 2021 karena faktor seperti infrastruktur tua kesalahan manusia kegagalan teknologi overflow minyak dan petir. Sebelumnya tidak selalu tahunan.","1974805737949044847","","malesbeud","in","","0","1","0","https://x.com/undefined/status/1974805737949044847","1720665183188922368",
"1974698108635550045","Sun Oct 05 11:52:54 +0000 2025","0","@KangManto123 @pertamina @grok kamu sebagai ahli manajemen resiko apa penyebab utama kebakaran kilang minyak Pertamina?","1974804988661846476","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1974804988661846476","1673226310091698177",
"1974793872082678067","Sun Oct 05 11:08:43 +0000 2025","0","EH BAHLUL! Pertamina aja pertalite sering kosong ya! Gue ceburin juga lu ke kilang minyak","1974793872082678067","","","in","","0","0","0","https://x.com/undefined/status/1974793872082678067","1531238735056019456",
"1974698108635550045","Sun Oct 05 11:08:08 +0000 2025","0","@KangManto123 @pertamina Yg Bakar kilang minyak hrs di usut","1974793722958360893","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1974793722958360893","1918900834349596672",
"1974788271730466845","Sun Oct 05 10:46:28 +0000 2025","4","Purbaya Sindir Pertamina soal Kilang Minyak hingga RI Tetap Impor BBM https://t.co/Dp6jU0SKBX","1974788271730466845","","","in","","0","1","1","https://x.com/undefined/status/1974788271730466845","47274731",
"1974787575211786341","Sun Oct 05 10:43:42 +0000 2025","0","Ini negara berkembang tapi harganya negara maju njir yg mana daerah deketnya kilang minyak aja lebih dari ini pek","1974787575211786341","","","in","","0","0","0","https://x.com/undefined/status/1974787575211786341","3287089362",
"1974770435607965892","Sun Oct 05 10:20:33 +0000 2025","0","@erwanice @hardye76 Kebakaran kilang minyak akibat sambaran petir memang terjadi di seluruh dunia seperti di Venezuela (2013 2022) Kuba (2022) Spanyol (2020) dan AS (2025). Namun tidak sesering di Indonesia di mana insiden hampir tahunan sejak 1995 (total 31 kasus hingga 2021 terutama di","1974781751261368505","","erwanice","in","","0","0","0","https://x.com/undefined/status/1974781751261368505","1720665183188922368",
"1974770435607965892","Sun Oct 05 10:18:52 +0000 2025","0","@grok @hardye76 Apakah terbakar karena sambaran petir itu hal lumrah untuk kilang minyak diseluruh dunia? Dan apakah sering seperti di Indonesia?","1974781324172181859","","grok","in","","0","1","0","https://x.com/undefined/status/1974781324172181859","436890469",
"1974685640999698547","Sun Oct 05 10:04:53 +0000 2025","0","@PresidenKopi Dibalik terbakar ny kilang Maka banjir uang para mafia (Penjahat) Bayangin Berapa budget yg digunakan di dalam setiap pembangunan kembali kilang minyak yg (ter atau di) bakar trsbt","1974777806161887619","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1974777806161887619","706500903147143168",
"1974374713423274266","Sun Oct 05 09:14:18 +0000 2025","0","@Superr_fpl @profesor_saham Hahahaha literasi anda kelas kacangan kilang terbakar artinya kita gak bisa memproduksi minyak mentah jadi BBM. Nah para broker BBM akan pesta pora sbb negara gak bisa produk BBM. Makanya Reza Chalid berkuasa sampai 5 presiden.","1974765075685839290","","Superr_fpl","in","","0","1","0","https://x.com/undefined/status/1974765075685839290","1395249963127345155",
"1974367151650943253","Sun Oct 05 08:10:32 +0000 2025","0","@KangManto123 Baru d sentil bangun kilang minyak tuh kebakaran kok sepi gaes beritanya nol..","1974749030463975737","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1974749030463975737","122617708",
"1974374713423274266","Sun Oct 05 08:08:55 +0000 2025","0","@profesor_saham Kemarin saya Di tawarin kerja ama temen jadi IT support Di pertamina lewat PT tempat dia bekerja Salah satu syaratnya adalah harus sehat lolos medica checkup gak obesitas kbetulan saya obesitas penempatan juga katanya Di kilang minyak ternyata ini penyebabnya knp g blh gndut","1974748621351604687","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1974748621351604687","1641350785119432704",
"1974685640999698547","Sun Oct 05 08:04:14 +0000 2025","0","@PresidenKopi Bentar lagi juga ke nya akan ada pernyataan pembanding dri mereka : bukan di Indonesia saja kilang kilang minyak bisa terbakar.. di negara lain jg terjadi.. ini cuma 0 0000001% dri jumlah kilang diseluruh dunia yg pernah terbakar Mungkin begitu kira2 narasi nya nanti.","1974747442999697892","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1974747442999697892","1685166495729651715",
"1974284147788296257","Sun Oct 05 07:08:32 +0000 2025","0","@Boediantar4 Mafia migaslah yang untung besar jika Kilang minyak teebakar ! jangan-jangan merelah pelaku pembakaran kilang minyak ?","1974733427342709050","","Boediantar4","in","","0","0","0","https://x.com/undefined/status/1974733427342709050","1616209097254375425",
"1974505510125867230","Sun Oct 05 06:51:48 +0000 2025","0","@IndoPopBase mulai lagi pengalihan buat berita kilang minyak dumai kebakar tenggelem","1974729217054306560","","IndoPopBase","in","","0","0","0","https://x.com/undefined/status/1974729217054306560","3162409200",
"1974696823760863702","Sun Oct 05 04:43:05 +0000 2025","1","Chevron sama Pertamina kompak banget.. Kilang minyak nya sama² kebakaran ..cuma beda jarak saja. Yang Pertamina di Dumai Sumsel yang Chevron di Los Angeles California https://t.co/nYdzYzByep","1974696823760863702","https://pbs.twimg.com/amplify_video_thumb/1974696757109161984/img/-exUFOjSoHtsXpj2.jpg","","in","","0","0","0","https://x.com/undefined/status/1974696823760863702","1233304674561753088",
"1974648672681095176","Sun Oct 05 03:47:43 +0000 2025","12","@P3gEl @Widyawa64704930 PERTAMINA MALAS CONDONG OGAH BANGUN KILANG BARU ADALAH KEBENARAN. PERTAMINA SDH KEENAKAN NGIMPOR MINYAK KRN VALUE KEUNTUNGAN SESAAT &amp; BUKAN UTK NEGARA TAPI LBH KE KANTONG' KORPORASI. RAKYAT &amp; NEGARA YG DIRUGIKAN SELAMA INI. UTK MEMULUSKAN KENGOTOTANNYA PRAKTEK KORUPSI DIMAINKAN","1974682891998367789","","P3gEl","in","","0","0","1","https://x.com/undefined/status/1974682891998367789","1429040840932872193",
"1974676873629356034","Sun Oct 05 03:23:49 +0000 2025","0","astaghfirullah banjir longsor gedung pemerintah terbakar lalu kilang minyak terbakar lalu gedung sekolah runtuh gunung dibongkari hutan di gundul lalu ditinggal lalu dioper alih pebisnis swasta Mohon ramai ramai tarik nafas panjang lalu tahan nafsu lalu istighfar","1974676873629356034","","","in","","0","0","0","https://x.com/undefined/status/1974676873629356034","183430221",
"1974674787600372167","Sun Oct 05 03:15:31 +0000 2025","2","Serangan bertubi-tubi drone Ukraina ke kilang-kilang minyak Rusia telah mencapai tahap yang membahayakan ketahanan minyak Rusia. Mengikis wajah kedigdayaan Rusia. #Internasional #AdadiKompas https://t.co/UKxEIov8oE","1974674787600372167","","","in","","0","0","0","https://x.com/undefined/status/1974674787600372167","255866913",
"1974673958017392743","Sun Oct 05 03:12:13 +0000 2025","0","Serangan bertubi-tubi drone Ukraina ke kilang-kilang minyak Rusia telah mencapai tahap yang membahayakan ketahanan minyak Rusia. Mengikis wajah kedigdayaan Rusia. #Internasional #AdadiKompas https://t.co/5qf3ks4oHI","1974673958017392743","","","in","","0","0","0","https://x.com/undefined/status/1974673958017392743","771030588",
"1974666414318559614","Sun Oct 05 02:42:15 +0000 2025","23","Negaraku di kelola Para bandit.. Setuju sama menkeu.. Pertamina males malesan bikin Kilang minyak..krn takut gak Ada alasan import ... https://t.co/koMip0TjlL","1974666414318559614","https://pbs.twimg.com/amplify_video_thumb/1974666231950303233/img/f2m5jSu68WRZazfn.jpg","","in","","1","2","18","https://x.com/undefined/status/1974666414318559614","722413726230384640",
"1974031761635004550","Sun Oct 05 02:21:57 +0000 2025","0","@ladifsaint dumai.. di riau ya.. banyak dong uangnya ada kilang minyak di riau.. tapi org riau banyak miskin sangat2 miskin.. baru2 ini gubrinya terbebani anggaran belanja membengkak setelah ada PPPK..","1974661304616161767","","ladifsaint","in","","0","0","0","https://x.com/undefined/status/1974661304616161767","4804887649",
"1974653144711016720","Sun Oct 05 01:49:31 +0000 2025","0","Kilang Minyak Memanas: Menteri ESDM Bahlil dan Pertamina Tanggapi Pernyataan Menkeu Purbaya https://t.co/krPUrDXXNH","1974653144711016720","","","in","","0","0","0","https://x.com/undefined/status/1974653144711016720","120528588",
"1974629140839158049","Sun Oct 05 01:23:28 +0000 2025","3","@kang___L Spek produknya berantakan dr yg seharusnya kilangnya bbrp kali kebakaran .. terakhir bangun kilang baru kl gak salah thn 90 an .. buku perusahaannya rugi mafia migasnya merajalela .. ini pasti perusahaan minyak dan gas negara Nigeria .. @PrasetyoHadi28 @bang_dasco @pertamina","1974646587109638502","","kang___L","in","","0","0","0","https://x.com/undefined/status/1974646587109638502","618845521",
"1974243536523374688","Sun Oct 05 01:01:36 +0000 2025","4","@Bossbm17 @Johann_Eva8 @sams_Pedro689 @haziqMizzat3rd @IvarCripple @BBerkerak13441 @bellpire23 @MatthewShanmu10 @rahim8k Mana kau tahu ada campuran minyak babi? Kau biasa kerja di kilang minyak kah?","1974641087047401956","","Bossbm17","in","","0","1","2","https://x.com/undefined/status/1974641087047401956","2951247984",
"1974640283838210049","Sun Oct 05 00:58:25 +0000 2025","2","Indonesia Belum Ada Pemasukan Kilang Minyak Asing Dan Juga Pembangunan Kilang Minyak Asing Yang Anda Kilang Minyak Sendiri Di Bakar Oleh Mafia Banyak Gak Suka SAMA Kinerja Purbaya Purbaya Dendam DPR Dari Dulu Dan Juga Luhut Dan Bahlil Tergangu Oleh Kinerja oleh Purbaya https://t.co/fwzR0RiL6I","1974640283838210049","https://pbs.twimg.com/ext_tw_video_thumb/1974640239877754880/pu/img/BACPDHjXLEt1MsaI.jpg","","in","","0","0","0","https://x.com/undefined/status/1974640283838210049","769709094999437317",
